country,iso,GCAM_region_ID,year,REF,gini_reported,gdp_ppp_pc_usd2011,population,Category,Income..net.,gini_recalculated,Data source
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1970,afg1970,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1971,afg1971,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1972,afg1972,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1973,afg1973,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1974,afg1974,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1975,afg1975,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1976,afg1976,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1977,afg1977,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1978,afg1978,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1979,afg1979,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1980,afg1980,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1981,afg1981,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1982,afg1982,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1983,afg1983,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1984,afg1984,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1985,afg1985,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1986,afg1986,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1987,afg1987,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1988,afg1988,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1989,afg1989,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
